Model,MDO4034C
Firmware Version,1.10

Waveform Type,ANALOG,,,
Point Format,Y,,,
Horizontal Units,s,,,
Horizontal Scale,4e-07,,,
Horizontal Delay,1.874e-06,,,
Sample Interval,4e-10,,,
Record Length,10000,,,
Gating,0.0% to 100.0%,,,
Probe Attenuation,1,1,1,1
Vertical Units,V,V,V,V
Vertical Offset,0,0,0,0
Vertical Scale,0.2,0.2,1,1
Vertical Position,4.02,4.02,1.06,1.04
,,,,
,,,,
,,,,
Label,,,,
TIME,CH1,CH2,CH3,CH4
-1.2600e-07,-0.004,-0.004,0.02,0
-1.2560e-07,0.004,0.004,-0.02,0
-1.2520e-07,-0.004,0.004,0.02,0
-1.2480e-07,-0.004,0.004,-0.02,0.08
-1.2440e-07,0.004,-0.004,-0.02,0
-1.2400e-07,-0.004,-0.012,-0.02,0
-1.2360e-07,-0.004,0.004,0.02,0
-1.2320e-07,0.004,0.012,0.02,0
-1.2280e-07,-0.004,-0.004,0.02,0
-1.2240e-07,0.004,-0.004,-0.02,0.04
-1.2200e-07,0.004,-0.012,-0.02,0.04
-1.2160e-07,-0.004,-0.004,0.02,0
-1.2120e-07,-0.004,-0.012,0.06,0
-1.2080e-07,0.004,-0.004,0.02,-0.04
-1.2040e-07,-0.004,-0.004,0.02,-0.04
-1.2000e-07,0.004,-0.004,0.02,0
-1.1960e-07,0.004,-0.004,0.02,0
-1.1920e-07,0.004,0.004,0.02,0
-1.1880e-07,-0.004,-0.004,0.02,-0.04
-1.1840e-07,-0.004,0.004,0.06,0
-1.1800e-07,-0.004,-0.012,0.02,0
-1.1760e-07,0.004,-0.004,-0.02,0
-1.1720e-07,0.004,-0.004,0.02,-0.04
-1.1680e-07,0.004,-0.004,-0.02,0
-1.1640e-07,0.004,-0.012,0.02,0
-1.1600e-07,0.004,-0.012,0.02,0
-1.1560e-07,0.004,-0.004,0.02,0
-1.1520e-07,0.004,0.004,0.02,0
-1.1480e-07,0.004,-0.004,0.02,0.04
-1.1440e-07,0.004,-0.012,0.02,-0.04
-1.1400e-07,-0.004,-0.004,0.02,0
-1.1360e-07,-0.004,-0.004,0.02,-0.04
-1.1320e-07,0.004,-0.004,0.02,0
-1.1280e-07,-0.004,-0.004,-0.02,0
-1.1240e-07,-0.004,-0.004,-0.02,-0.04
-1.1200e-07,-0.004,0.004,-0.02,0
-1.1160e-07,-0.004,-0.004,-0.02,0.04
-1.1120e-07,-0.004,0.004,0.02,0
-1.1080e-07,-0.004,0.004,0.02,0.04
-1.1040e-07,-0.004,0.004,0.02,0
-1.1000e-07,0.004,0.012,-0.02,-0.04
-1.0960e-07,-0.012,-0.004,-0.02,0
-1.0920e-07,-0.012,-0.004,0.02,0
-1.0880e-07,-0.004,0.004,-0.02,0.04
-1.0840e-07,-0.004,0.004,0.02,0
-1.0800e-07,-0.004,0.004,0.02,0
-1.0760e-07,-0.004,-0.004,-0.02,0
-1.0720e-07,-0.004,-0.004,0.02,0
-1.0680e-07,-0.012,0.004,0.02,-0.04
-1.0640e-07,0.004,-0.004,-0.02,0.04
-1.0600e-07,-0.004,0.004,0.02,0.04
-1.0560e-07,0.004,0.004,0.02,0
